1,21,23,0,23,88,107,18,23,92,82,27,0,44,11,0,10,78,115,14,76,101,196,52,141,155,225,100,8,54,67,16,34,113,75,38,85,154,201,62,56,192,125,118,28,130,92,20,0,24,11,3,33,82,118,13,39,63,59,25,2,18,16,1,16
0,24,22,0,9,96,69,20,25,72,73,21,1,39,24,1,5,62,92,24,84,131,251,46,98,140,258,84,3,64,75,15,38,84,65,41,62,211,155,67,74,193,113,152,33,106,102,31,3,24,12,0,28,75,105,23,31,90,88,15,2,22,23,2,16
0,23,27,1,22,86,86,7,23,104,95,23,1,31,25,1,3,63,136,12,89,78,199,45,110,159,233,94,6,44,61,18,47,96,59,45,77,205,194,53,72,189,133,131,37,115,97,29,1,20,23,0,26,42,117,24,42,76,64,30,0,19,29,1,16
1,11,18,1,16,104,74,10,27,115,72,19,0,31,13,1,2,76,136,13,107,126,259,44,116,192,269,89,1,50,44,8,28,102,68,31,76,242,224,41,58,207,97,120,24,115,80,21,0,15,11,0,28,64,110,8,28,69,43,12,1,14,15,1,16
6,31,17,1,24,96,85,15,32,82,83,25,5,34,19,9,11,71,128,21,87,94,223,57,119,189,212,115,0,67,48,17,37,104,61,43,92,183,182,45,67,168,90,102,27,140,81,26,1,14,16,2,28,87,145,15,27,63,42,32,1,34,16,4,16
0,15,11,1,14,146,90,13,25,60,43,13,0,32,23,3,6,103,60,18,76,149,270,71,133,203,227,85,6,63,97,14,20,123,65,39,69,213,175,80,59,186,110,89,23,96,66,24,1,23,5,0,28,58,112,16,30,88,64,22,0,23,18,3,16
0,19,28,0,15,88,61,15,22,119,66,25,0,39,23,0,9,76,116,18,91,114,247,51,116,191,253,95,1,70,41,18,37,62,75,44,81,240,209,49,51,208,73,115,33,120,81,16,1,22,13,0,32,61,137,15,29,62,55,15,2,16,16,1,16
0,33,30,1,17,102,71,27,19,64,51,16,0,59,41,0,42,67,51,41,57,83,183,72,101,155,198,80,21,90,130,50,19,79,69,58,67,150,143,125,58,179,86,106,20,104,69,26,3,38,0,0,60,61,137,67,47,87,94,17,0,72,4,1,16
3,39,25,2,35,121,105,29,24,57,49,25,5,32,20,3,32,110,67,18,80,101,211,55,121,164,201,111,26,62,85,21,32,99,57,38,73,170,158,89,48,191,76,94,17,113,97,31,2,42,6,2,39,54,123,21,34,78,83,28,4,30,21,9,16
3,28,25,4,18,107,84,25,17,73,55,18,0,52,16,3,31,68,59,24,55,110,255,64,138,205,232,76,9,73,86,16,26,120,74,43,75,202,203,77,60,209,116,92,15,79,80,16,0,19,5,0,34,65,108,18,48,70,74,4,0,21,14,2,16
1,21,10,0,14,112,80,20,19,65,53,15,0,39,15,2,13,85,65,15,69,149,257,56,109,180,236,109,7,63,86,19,17,97,69,41,65,185,186,79,71,189,107,119,24,120,92,21,1,23,8,0,30,84,112,20,25,81,90,14,1,24,17,2,16
1,16,9,4,33,107,87,22,8,46,42,15,4,40,24,5,12,75,51,37,55,150,235,98,111,211,220,92,20,92,91,25,16,121,47,29,50,210,162,78,59,179,107,98,17,113,69,25,1,37,4,3,37,71,150,30,35,63,74,20,4,43,8,0,16
4,18,22,1,17,96,74,11,23,117,62,21,2,42,12,0,16,71,114,22,92,107,258,46,109,198,258,82,11,46,64,4,23,87,81,31,84,233,203,60,68,202,132,113,19,108,71,27,2,22,6,2,30,67,112,8,22,63,62,9,0,21,10,0,16
3,45,36,6,35,146,89,29,33,67,59,21,3,46,25,1,43,97,70,21,92,123,212,64,123,148,203,79,18,76,77,17,43,110,69,47,66,160,130,71,72,169,99,99,32,98,75,21,1,47,5,1,38,62,122,25,41,43,78,27,1,26,12,1,16
4,35,29,7,27,95,77,25,27,80,68,17,2,32,21,10,29,85,79,21,82,98,208,62,108,193,219,82,10,59,68,26,37,82,77,31,73,192,201,61,53,189,115,119,26,103,81,29,5,22,7,6,32,65,117,15,39,64,74,21,2,35,28,12,16
2,27,20,5,22,140,93,16,20,59,56,8,2,46,20,1,23,102,58,27,74,145,262,68,120,175,248,73,9,59,96,16,29,117,65,37,72,197,155,72,69,199,111,106,15,109,61,13,0,25,1,0,42,67,106,24,38,63,70,11,0,25,5,2,16
1,30,16,0,36,112,113,19,18,68,51,12,0,41,20,0,29,96,86,28,69,129,213,64,123,209,216,101,11,73,74,13,17,121,40,31,82,181,204,67,39,185,97,108,31,107,88,19,0,33,7,2,52,54,119,21,28,72,65,24,0,25,7,1,16
2,34,22,2,19,103,102,16,24,80,55,29,1,27,15,0,9,73,81,20,79,113,244,45,104,175,270,94,3,49,61,15,48,110,72,21,58,200,180,55,78,186,135,123,32,130,95,22,1,23,13,0,27,66,117,12,45,52,62,32,1,16,20,0,16
3,23,17,0,19,104,82,30,28,66,57,17,3,50,21,5,17,86,66,25,73,109,223,59,106,170,240,78,8,67,93,23,22,96,80,50,67,178,172,77,80,188,118,116,28,90,89,23,1,30,5,4,35,73,116,25,34,70,88,19,1,42,8,5,16
3,19,34,1,25,102,91,13,21,70,71,14,0,33,23,3,35,74,52,26,60,88,204,64,126,160,229,73,10,62,126,13,18,117,88,30,62,178,188,111,80,222,110,114,15,93,88,25,0,21,2,2,40,48,105,23,26,87,116,20,0,28,13,3,16
1,10,10,4,8,72,68,9,13,65,39,17,1,27,13,0,8,62,69,12,52,103,239,74,76,221,274,108,3,58,70,67,15,67,48,24,74,223,229,65,43,229,133,129,20,128,101,20,0,18,7,1,17,70,144,50,22,76,88,15,2,68,17,2,16
0,20,11,2,15,110,88,15,14,58,48,16,1,26,19,1,22,61,45,15,47,125,288,61,107,182,272,83,12,71,106,14,9,123,80,29,55,219,158,104,92,218,117,108,14,96,89,23,2,24,0,1,25,67,110,23,28,78,98,15,0,33,5,0,16
0,13,12,0,12,124,89,19,12,65,46,11,1,31,14,0,14,71,40,15,49,133,285,54,146,229,233,76,11,59,127,22,12,130,81,30,54,218,191,128,68,207,73,93,19,83,74,20,0,30,1,1,25,46,119,17,27,90,89,16,1,34,7,1,16
0,21,16,4,17,101,90,27,12,41,48,17,1,37,23,1,16,93,42,22,69,148,258,57,114,198,231,93,11,62,96,17,24,95,49,35,56,213,173,87,51,210,88,119,26,99,97,35,1,26,11,1,30,70,115,15,26,80,102,28,1,32,20,0,16
2,20,9,1,14,101,91,8,15,98,59,16,2,28,19,2,9,83,106,15,95,114,267,33,114,182,278,89,0,53,55,12,21,98,59,34,74,243,203,66,55,243,121,112,26,96,91,22,0,13,14,1,30,50,102,13,28,63,73,19,0,18,18,2,16
4,28,27,1,14,102,76,25,21,67,60,30,1,59,22,2,21,80,75,29,70,121,230,71,111,188,219,80,5,86,59,30,34,87,69,51,75,199,171,55,72,177,112,99,26,92,82,29,1,22,7,3,46,70,122,29,37,68,68,20,1,30,30,0,16
1,26,10,1,13,138,81,19,12,52,54,12,0,24,18,0,19,91,47,22,54,127,312,82,146,263,183,92,9,81,115,18,18,113,73,19,72,258,159,102,51,194,76,70,12,106,49,17,0,21,0,0,40,52,132,20,15,81,78,10,0,33,2,3,16
1,23,6,0,15,126,98,10,16,74,44,14,0,31,16,2,7,80,72,17,77,131,260,52,111,211,254,86,8,47,100,12,21,118,64,31,66,207,208,92,75,199,145,99,27,84,86,16,1,28,6,1,18,56,96,13,32,89,75,14,1,21,8,0,16
0,14,11,3,14,82,57,14,6,65,46,15,2,50,15,1,12,66,72,25,59,111,246,80,77,237,245,109,7,94,100,20,12,68,40,39,60,254,186,102,48,205,108,105,21,124,76,21,4,19,9,1,42,48,179,25,28,95,67,13,3,27,12,2,16
3,32,15,3,28,106,106,27,25,62,55,22,3,44,19,0,25,93,64,28,80,90,215,68,118,194,233,67,13,67,113,23,22,103,83,31,74,197,187,90,68,213,94,84,30,74,61,25,3,39,2,4,27,60,105,31,28,79,77,17,2,38,8,1,16
4,57,8,2,35,148,102,24,15,77,47,13,0,29,20,3,24,108,81,25,103,152,244,50,140,198,203,79,16,56,91,15,41,119,58,23,75,199,169,82,60,179,92,78,17,84,62,25,2,26,5,2,25,50,104,22,26,71,67,18,2,32,9,5,16
4,20,22,4,23,96,94,12,35,78,63,22,1,46,40,6,11,84,87,34,85,95,201,70,122,160,235,84,7,87,59,17,34,103,75,53,69,177,183,64,67,189,95,101,24,117,65,29,1,17,14,2,39,83,123,24,41,66,59,28,2,19,30,1,16
2,22,15,4,21,99,77,14,23,93,65,19,0,33,26,5,6,75,101,22,84,140,214,47,110,175,269,92,1,64,47,16,34,93,74,38,75,181,218,55,80,203,131,107,29,124,60,28,1,21,10,0,24,66,137,12,26,58,55,23,2,18,29,5,16
5,23,28,3,26,66,103,24,29,85,64,27,3,58,38,4,19,64,80,32,63,84,168,55,142,167,180,105,11,62,80,27,32,108,81,64,77,149,191,72,69,159,106,92,30,109,87,34,3,24,16,4,29,71,133,29,45,77,76,36,3,33,29,5,16
0,19,9,0,16,153,94,22,6,42,38,14,0,27,16,1,14,111,55,18,67,144,249,82,135,225,231,88,8,68,107,12,14,138,36,26,79,206,195,77,53,215,96,84,9,105,70,29,0,17,0,0,36,39,142,14,19,75,83,27,0,31,11,1,16
7,23,39,2,22,94,85,26,16,54,80,23,0,48,20,1,32,61,41,25,49,118,237,55,132,181,212,94,13,54,104,16,29,118,90,39,59,177,174,85,84,181,99,115,21,109,98,18,3,26,2,3,29,70,123,21,44,79,88,14,0,32,3,1,16
2,42,55,1,26,105,74,23,44,67,63,31,1,71,28,2,54,68,63,38,88,80,190,60,117,133,163,92,14,63,101,36,43,86,74,62,70,162,118,83,60,159,71,105,28,88,96,43,1,31,13,1,39,71,123,48,45,74,98,27,3,59,19,3,16
5,38,20,5,32,136,118,25,16,57,41,16,2,58,35,3,33,112,62,51,90,121,211,91,138,209,156,84,15,91,110,24,26,128,47,37,88,195,139,96,55,172,51,51,24,78,53,11,4,33,1,5,48,61,119,28,29,80,81,15,1,29,7,1,16
4,27,26,1,26,129,82,18,28,90,68,16,0,55,24,2,17,103,109,25,97,111,210,63,124,169,219,78,8,60,86,15,37,107,64,54,82,177,180,72,73,189,79,89,14,94,69,28,0,18,3,1,49,64,118,16,37,63,64,22,0,38,7,0,16
1,22,7,0,22,109,87,20,13,63,61,14,3,40,21,4,6,102,88,22,81,124,279,38,118,222,247,89,2,46,71,23,22,94,49,44,84,235,199,72,54,215,110,90,25,95,70,22,1,20,7,2,31,54,111,12,24,90,51,19,0,27,22,2,16
0,21,13,1,21,129,98,28,12,77,51,17,1,38,12,2,20,109,71,24,86,117,245,52,116,210,223,95,15,74,83,23,15,117,70,27,88,183,175,85,74,177,85,89,16,106,71,23,0,29,2,1,30,71,126,30,27,67,66,15,0,39,9,1,16
2,31,8,2,24,137,105,20,13,41,40,5,0,42,24,3,17,101,46,30,68,164,278,85,145,254,170,97,19,82,97,20,24,125,42,33,69,249,141,88,45,172,68,62,16,89,66,19,0,29,3,4,34,44,142,25,21,80,69,26,1,32,9,1,16
2,16,16,1,15,111,83,6,19,65,63,12,0,31,17,2,9,76,87,22,72,111,271,36,96,212,290,108,3,54,42,5,24,102,49,25,86,199,226,50,56,222,124,137,27,120,107,24,0,21,7,2,21,68,127,12,29,62,62,21,0,23,8,4,16
2,72,23,1,32,148,121,28,28,73,62,17,4,47,19,2,45,105,101,30,102,104,207,53,127,146,217,97,18,53,63,18,49,114,50,40,94,167,160,49,57,207,77,79,23,90,74,23,2,38,6,1,53,47,99,22,41,43,64,17,2,32,9,4,16
0,21,11,1,17,108,88,15,15,53,34,13,0,39,10,1,17,71,49,21,48,90,239,91,98,214,249,69,16,83,147,21,16,106,53,27,66,199,191,131,55,222,108,104,17,75,82,27,0,30,2,1,27,71,112,29,34,99,98,15,0,42,7,3,16
0,15,11,2,16,140,78,9,17,110,52,11,0,37,16,0,10,113,109,16,110,124,262,52,120,214,262,100,3,66,35,8,18,103,67,35,87,206,253,33,61,201,106,91,13,119,64,18,0,12,4,0,35,78,103,18,25,54,38,12,0,12,14,0,16
0,39,15,1,30,128,106,15,28,47,57,13,0,60,29,1,38,95,52,40,81,102,219,72,125,207,201,83,15,59,99,27,15,114,76,49,71,190,170,89,66,186,93,76,19,79,74,19,2,31,2,0,43,54,122,24,35,79,70,19,1,45,1,0,16
0,34,38,2,32,111,89,31,30,63,53,11,0,38,30,3,45,77,45,36,61,89,201,71,121,162,209,91,18,72,117,28,29,114,73,32,69,166,171,107,53,203,91,93,22,87,77,26,0,38,1,1,41,56,121,26,44,85,87,17,0,48,9,3,16
1,21,25,0,21,88,77,22,18,72,82,22,0,46,34,4,12,65,80,25,64,98,191,59,120,160,211,99,6,71,81,31,34,99,73,57,56,156,191,77,80,165,107,117,34,111,92,32,0,23,16,2,41,70,131,31,45,83,69,31,1,45,21,2,16
1,38,28,0,34,140,98,25,25,76,58,14,0,53,23,0,43,105,76,24,88,133,235,62,126,179,202,88,22,81,65,19,23,116,61,52,85,173,152,72,72,170,87,83,24,88,69,15,0,38,8,0,41,72,110,28,29,57,66,11,0,29,5,1,16
1,19,20,5,20,80,101,12,23,103,74,33,1,38,37,1,8,73,110,23,90,85,183,44,128,137,237,96,4,52,45,25,35,92,83,49,78,181,191,52,71,193,108,123,44,109,98,34,1,29,20,0,26,56,122,19,37,69,76,33,1,24,35,1,16
5,25,19,1,14,107,74,10,23,81,58,15,0,45,19,1,5,93,108,19,94,139,262,48,100,213,259,86,2,74,39,16,39,79,42,43,79,227,203,55,53,200,134,108,17,111,82,16,1,8,8,2,38,70,119,18,27,70,43,18,0,15,18,1,16
4,27,17,1,21,130,83,16,17,85,53,14,1,37,17,1,16,107,86,18,92,152,266,52,112,208,250,84,3,56,69,15,29,97,56,36,86,223,205,59,66,217,103,84,25,84,71,17,0,19,10,1,28,57,100,16,23,63,64,15,1,24,8,1,16
5,31,14,2,21,103,86,17,22,56,50,17,3,50,21,3,19,67,63,24,58,105,220,74,114,197,216,99,10,63,111,12,25,103,63,46,60,185,196,81,62,190,114,109,24,102,98,25,3,26,5,5,34,63,124,24,39,79,96,24,2,30,8,0,16
0,30,16,1,20,108,98,20,20,79,60,28,2,42,23,4,11,79,66,36,71,90,234,66,129,161,235,73,14,67,89,20,32,100,94,32,74,198,155,85,83,209,108,96,36,91,75,17,4,37,11,2,27,65,111,19,26,64,93,21,2,22,17,0,16
2,19,16,3,10,111,78,17,13,73,52,17,0,36,22,1,7,71,68,23,65,114,242,53,114,183,277,88,11,69,70,18,29,96,61,33,64,182,219,79,58,229,136,121,32,110,74,23,2,30,11,0,30,67,122,19,34,59,79,13,0,23,19,1,16
0,27,16,1,13,115,86,21,23,76,51,30,1,46,17,0,14,74,80,21,72,117,249,62,126,197,225,79,7,77,80,21,29,104,70,40,66,183,181,77,53,163,97,119,36,99,86,26,1,30,14,2,38,85,110,25,41,72,59,19,3,36,8,2,16
0,19,15,2,11,93,86,13,20,95,60,14,0,35,28,1,7,87,101,21,84,122,224,79,102,180,241,93,3,87,56,21,27,83,64,41,92,222,182,54,60,200,115,115,22,108,90,16,2,14,9,0,29,73,123,21,33,75,74,14,0,16,22,2,16
6,84,4,2,63,172,87,42,20,52,29,23,3,52,28,1,52,177,92,23,136,191,262,68,91,236,140,107,2,97,50,19,35,78,15,59,93,193,128,40,46,92,32,59,34,99,56,22,3,25,13,0,52,101,98,18,30,74,27,22,2,21,19,1,16
2,30,27,1,26,103,97,16,31,71,70,19,1,34,29,1,29,72,66,23,58,109,226,45,128,178,232,67,7,52,97,19,27,119,94,40,75,178,199,91,90,218,134,97,18,71,93,15,2,21,4,1,31,47,83,23,31,77,103,14,2,27,6,1,16
1,20,28,0,12,98,75,14,15,66,64,23,2,32,31,2,17,65,61,20,56,98,239,63,107,182,224,93,3,64,96,41,31,89,68,47,60,205,173,99,77,195,113,107,31,102,85,24,0,25,11,0,34,55,120,28,36,94,91,19,0,39,28,0,16
0,32,14,5,18,103,107,23,18,64,46,28,1,41,21,3,10,84,55,24,60,104,220,72,132,183,221,108,11,75,84,30,39,107,78,35,62,178,174,79,65,175,83,90,28,112,75,34,2,28,9,2,33,71,143,26,44,71,63,23,1,45,21,5,16
3,28,22,0,22,80,93,14,26,97,61,21,4,29,20,5,7,64,105,22,76,95,209,64,100,195,223,96,4,61,88,26,42,89,69,33,71,213,187,78,66,190,105,99,32,105,70,37,1,28,9,3,29,56,125,23,41,68,71,28,1,37,30,2,16
0,28,26,0,13,83,100,28,22,66,62,22,3,42,34,2,18,56,62,20,54,82,225,57,136,183,223,100,7,55,97,24,35,118,79,56,56,208,184,77,84,189,93,96,23,103,96,19,1,22,5,5,33,45,134,21,46,87,83,23,0,33,12,2,16
0,14,23,0,14,143,86,9,17,103,73,17,0,25,22,1,5,106,112,14,106,127,284,32,156,194,258,71,2,57,32,10,32,116,69,34,88,222,211,44,49,215,106,108,20,105,71,13,0,16,6,0,29,57,98,16,29,53,41,13,0,13,11,0,16
2,21,26,3,14,91,85,26,26,83,62,20,2,25,19,3,7,72,84,10,81,105,249,43,107,179,235,124,4,68,50,20,40,96,57,34,50,215,189,56,56,172,94,134,49,122,105,30,3,27,24,2,28,67,121,17,38,76,66,28,1,18,34,3,16
2,27,28,3,26,111,108,22,22,56,45,22,4,44,22,2,29,81,44,24,51,109,261,52,141,183,239,76,13,53,105,25,29,130,71,44,76,179,188,97,78,219,105,66,16,66,67,29,1,29,2,1,25,74,82,25,33,81,79,14,0,43,13,6,16
3,17,15,1,13,120,76,16,16,85,52,17,3,38,14,4,6,80,91,23,90,124,273,66,118,207,247,100,6,77,59,12,24,100,56,31,66,226,211,56,49,202,112,88,34,102,66,23,3,28,8,4,32,83,112,16,28,65,40,20,0,26,14,4,16
5,28,21,3,26,95,87,13,23,80,65,18,0,40,17,5,24,79,77,26,72,118,224,53,101,178,252,80,7,71,80,20,28,87,79,32,66,185,181,91,71,198,90,126,25,118,83,17,0,27,9,1,42,69,119,21,31,67,78,19,5,22,15,8,16
1,21,22,0,26,115,72,20,15,72,44,15,0,49,23,0,26,77,47,32,61,101,227,68,137,176,220,74,19,69,135,22,17,106,77,40,58,198,175,122,59,202,80,100,10,81,78,33,0,29,0,0,37,44,132,35,29,103,97,13,0,49,6,2,16
2,15,15,3,11,92,90,7,22,97,77,18,1,29,16,1,4,76,110,7,78,89,227,37,126,186,287,101,0,59,26,7,29,95,78,37,82,184,250,38,55,215,122,145,24,135,115,19,0,14,11,0,25,66,134,10,36,56,51,29,0,12,15,0,16
1,20,45,2,37,119,87,8,41,79,67,15,3,53,19,3,39,90,66,22,66,103,211,66,136,175,211,70,11,65,80,23,27,115,87,52,81,151,179,77,66,161,80,118,17,107,74,29,1,26,4,2,33,73,116,28,38,72,67,24,2,25,28,5,16
1,19,12,1,12,91,96,14,10,114,76,18,0,35,19,0,8,84,131,11,84,90,213,49,112,194,241,94,0,59,55,18,23,98,66,42,103,189,216,50,60,176,118,130,22,126,72,40,1,12,9,0,35,66,117,19,47,74,49,17,0,17,41,2,16
3,36,25,5,24,97,104,27,26,56,52,13,4,42,29,4,28,81,40,31,47,115,217,60,129,166,226,80,9,60,115,25,34,111,81,40,73,165,173,99,71,190,109,104,18,99,76,22,4,25,1,3,36,62,107,23,40,97,87,18,2,27,22,3,16
1,22,18,3,4,86,81,14,21,105,57,12,1,42,29,0,7,76,104,28,99,130,249,55,116,210,260,83,2,70,50,15,35,70,62,41,84,246,225,50,40,230,104,100,25,108,58,18,1,17,11,0,28,71,115,18,31,60,52,14,1,12,20,1,16
2,27,9,4,17,97,90,18,24,78,62,24,6,34,25,4,9,80,99,21,86,105,251,41,106,185,216,108,2,55,68,22,29,91,54,42,72,201,163,67,52,161,96,138,45,127,92,29,2,24,26,2,34,80,112,21,34,78,73,23,1,31,23,0,16
5,18,17,2,14,103,82,17,17,72,42,10,3,28,9,6,5,84,61,16,70,176,289,57,112,198,258,75,5,68,83,18,30,92,54,26,56,239,166,79,44,203,123,130,22,105,84,21,2,22,9,2,25,74,106,21,29,68,77,17,5,25,15,7,16
6,37,21,5,29,112,74,21,32,83,41,29,2,51,36,5,14,65,95,32,78,95,205,63,110,145,198,106,15,77,73,38,44,101,54,52,62,160,148,81,66,163,99,89,31,114,82,29,5,33,15,5,37,74,131,38,43,60,79,32,10,38,24,6,16
7,31,28,4,29,96,98,28,43,89,65,17,1,54,28,6,29,92,90,43,108,110,196,49,126,170,197,89,10,65,58,31,31,104,80,41,83,195,168,65,46,194,81,83,30,91,68,22,3,24,16,1,34,62,120,22,41,58,61,22,3,28,28,6,16
1,19,25,0,14,113,72,10,30,61,48,15,0,42,14,0,12,68,64,28,72,123,279,61,110,198,236,99,6,73,95,13,32,96,58,27,55,222,173,101,40,210,127,111,27,107,85,17,0,25,7,1,31,77,120,15,33,82,77,11,0,21,9,0,16
1,13,16,1,18,97,89,13,15,84,78,27,2,35,21,1,6,86,111,18,86,107,236,50,124,214,249,83,4,57,42,19,23,106,62,39,82,222,217,49,65,213,122,101,20,110,79,25,1,12,15,1,35,53,128,10,26,59,52,23,3,24,18,0,16
6,19,29,1,30,114,95,22,27,67,66,22,1,38,31,4,18,89,60,17,66,95,194,87,142,167,186,94,7,98,70,40,31,131,83,55,58,162,162,74,90,148,106,86,21,103,77,24,0,22,10,1,30,71,138,32,41,73,73,23,4,32,32,3,16
3,26,17,2,15,101,88,15,22,78,70,14,4,27,17,3,9,56,85,22,82,140,268,53,109,181,264,74,10,68,67,14,35,114,76,25,45,235,171,77,79,201,136,107,19,90,87,23,1,24,6,2,30,67,101,14,40,67,53,24,0,27,13,5,16
20,33,30,9,24,83,74,39,38,77,59,18,5,55,36,6,29,79,81,26,79,114,196,70,103,144,175,96,10,94,75,45,39,84,61,58,75,172,126,70,60,148,70,94,29,104,66,45,4,24,20,8,37,90,122,45,41,74,68,36,13,41,42,10,16
4,15,12,1,21,105,81,18,15,47,42,9,0,30,20,1,12,86,42,19,50,132,250,62,94,200,262,85,16,61,110,19,16,101,58,31,60,203,188,102,64,225,135,125,8,101,105,21,0,23,1,0,28,54,122,24,33,82,110,15,0,36,5,1,16
9,22,33,3,26,93,89,21,24,85,48,19,1,37,9,7,29,68,55,8,47,94,217,56,126,205,246,73,8,63,108,17,27,106,81,41,64,167,234,98,77,205,116,103,33,93,75,19,2,32,7,2,24,60,110,21,28,68,91,25,1,22,20,0,16
3,28,25,1,26,115,96,15,23,68,46,18,2,40,25,1,28,74,56,22,62,98,220,74,128,166,243,74,10,63,99,24,25,122,70,43,64,184,192,83,74,217,131,96,21,79,79,25,1,28,4,2,28,57,103,24,36,72,97,16,2,30,18,2,16
2,22,11,2,20,104,85,20,13,90,59,10,0,23,13,2,14,87,96,19,79,123,246,52,107,237,255,88,3,52,88,13,19,97,58,16,89,220,246,74,47,239,118,91,30,106,55,18,2,23,7,1,28,53,111,10,23,62,63,20,0,21,12,4,16
12,40,36,11,28,94,70,34,46,86,71,35,10,60,35,11,38,73,100,53,98,95,176,61,112,165,143,76,18,79,81,31,37,88,81,46,86,162,150,90,51,159,65,69,33,77,67,35,12,25,21,6,52,80,100,24,42,78,65,32,3,40,34,10,16
3,23,13,2,23,114,90,20,16,72,45,15,3,46,21,1,16,87,50,26,63,103,233,63,132,204,230,88,16,64,95,19,21,106,78,40,68,190,201,82,58,196,115,99,21,97,76,25,1,31,7,3,25,55,130,28,40,69,78,17,2,31,12,0,16
1,16,10,0,14,102,96,15,16,58,38,16,1,31,16,0,9,83,44,15,55,108,243,90,108,197,232,75,7,63,124,42,15,108,63,33,54,216,181,103,64,201,109,114,21,86,88,31,2,20,11,0,28,71,92,28,31,98,109,21,3,39,31,2,16
2,28,16,2,20,109,68,17,22,52,41,16,0,46,25,0,25,67,52,24,56,84,243,80,102,211,233,70,11,69,128,29,21,91,62,42,57,205,182,117,65,205,110,106,19,93,77,24,0,27,1,3,35,65,123,23,27,93,103,21,1,38,14,0,16
0,46,32,3,37,136,102,36,24,38,59,25,1,41,8,2,50,109,55,21,81,110,218,80,116,153,237,82,22,82,74,31,29,118,53,28,75,171,144,63,69,212,116,83,22,93,65,24,2,38,6,0,42,71,124,31,19,50,68,14,1,52,4,0,16
0,23,12,1,21,113,98,19,19,86,50,18,2,29,18,1,20,93,80,13,78,132,254,59,122,216,217,89,6,76,78,13,16,103,68,36,72,213,190,77,52,172,90,109,36,92,73,35,0,31,13,0,35,65,102,18,30,79,66,20,0,23,26,0,16
1,11,11,0,13,105,99,20,18,61,35,11,0,26,11,1,11,67,35,9,35,116,288,63,144,244,252,61,13,48,146,26,11,133,79,29,49,230,221,126,61,226,84,88,12,76,71,21,0,25,0,0,25,51,93,24,29,96,88,20,0,43,5,1,16
5,31,28,13,27,106,93,25,33,74,52,29,4,52,27,10,30,77,73,29,67,100,189,90,133,192,173,62,31,70,108,27,34,109,78,46,82,177,164,97,75,174,72,69,17,68,53,37,7,34,9,5,33,63,115,24,26,80,93,15,3,45,26,8,16
1,17,5,1,12,110,102,16,17,57,44,11,0,35,17,0,13,76,51,18,52,125,259,68,126,208,238,92,17,75,99,18,10,111,71,34,70,211,183,99,57,201,111,106,20,90,96,20,0,36,2,0,24,58,120,26,26,96,82,17,1,28,9,3,16
1,17,24,2,20,106,75,18,32,91,64,25,2,44,30,3,4,81,112,24,111,118,218,59,103,166,219,78,2,74,41,48,39,102,59,51,56,200,161,60,64,170,105,109,33,115,61,32,0,19,17,1,34,83,112,28,52,50,60,29,0,24,59,1,16
1,20,9,3,26,87,117,16,16,74,68,17,3,61,32,1,8,89,96,35,75,64,204,43,128,189,228,110,7,72,54,8,24,117,56,55,83,175,195,59,74,190,115,102,27,105,94,30,0,20,14,4,44,60,138,23,34,59,70,28,1,27,11,3,16
2,21,21,4,11,120,65,10,31,127,75,22,1,37,31,5,7,83,136,20,119,131,220,34,121,160,235,71,4,59,57,10,39,85,80,49,91,190,208,66,57,209,111,107,30,92,74,15,0,17,18,1,25,62,94,20,44,59,64,11,1,13,16,0,16
3,30,16,1,11,108,69,21,16,80,67,11,1,28,11,1,18,78,109,12,104,122,268,40,90,202,275,105,4,74,55,12,28,83,45,26,75,227,218,64,53,236,109,106,19,114,77,22,1,18,4,2,27,77,117,20,23,65,54,10,1,25,9,1,16
2,32,24,5,23,90,93,27,28,74,66,25,6,52,24,5,18,68,71,32,65,106,242,30,128,153,235,104,6,47,60,14,38,103,90,46,69,188,173,53,85,190,126,104,34,91,98,31,5,30,8,4,32,59,112,16,37,66,78,21,1,29,20,6,16
3,27,29,0,17,122,86,15,16,92,73,23,2,33,26,4,16,88,101,24,82,109,279,35,121,184,244,97,2,54,56,11,39,105,65,39,91,201,188,59,82,208,102,81,28,106,63,22,1,20,9,2,38,73,93,15,29,55,54,18,0,26,11,4,16
2,15,20,1,20,98,74,28,26,78,72,22,2,30,17,3,12,90,94,12,77,109,224,63,111,189,229,86,3,73,69,17,23,94,74,39,84,199,189,54,70,185,119,125,25,111,95,26,1,21,10,0,27,67,128,17,23,74,79,24,2,25,19,3,16
4,23,15,7,28,107,98,17,17,85,64,15,7,35,26,3,12,96,96,25,88,113,255,50,115,189,250,65,4,56,71,18,30,115,57,37,83,204,173,63,68,178,105,119,23,112,62,24,3,16,13,2,30,81,93,19,39,71,51,22,0,21,24,6,16
2,9,8,1,14,94,88,14,11,79,48,10,2,19,12,3,5,80,82,13,64,119,284,45,103,227,293,81,4,73,86,5,11,105,54,21,82,248,215,97,64,245,123,105,16,96,83,16,2,16,4,1,20,52,117,12,13,91,72,15,1,13,10,0,16
2,15,18,3,17,100,76,15,20,89,65,16,2,33,17,2,15,74,85,16,71,105,240,55,118,192,235,79,8,76,93,16,19,99,83,32,80,190,192,100,70,196,129,111,17,101,82,21,2,20,4,3,22,76,116,24,25,84,77,15,2,28,9,1,16
